,home-wins,home-draws,home-losses,home-played,home-scored,home-conceived,away-wins,away-draws,away-losses,away-played,away-scored,away-conceived
Germania,0,0,0,0,0,0,0,0,1,1,0,3
San Marino,0,2,24,26,1,81,0,1,24,25,3,119
Getafe,71,42,46,159,198,133,39,44,82,165,145,255
Auchinleck,14,2,2,18,56,15,11,5,4,20,40,22
Bourg-Peronnas,5,4,10,19,20,41,6,3,7,16,21,28
Workington,70,23,43,136,219,155,53,27,63,143,187,227
Ards,19,12,36,67,82,120,13,14,38,65,69,122
Riteriai,1,1,2,4,6,10,1,1,0,2,2,1
Dunstable,31,11,53,95,120,186,24,20,51,95,102,181
Penrith,1,0,2,3,3,6,1,0,1,2,1,3
Rain-Lech,0,0,0,0,0,0,0,1,0,1,1,1
Trencin,18,3,10,31,67,43,16,3,4,23,45,26
Kennington,1,2,1,4,7,10,1,0,0,1,2,0
Bristol R,96,41,66,203,310,226,56,54,81,191,208,268
Montlingen,0,0,1,1,0,3,0,0,0,0,0,0
Pully Football,0,0,1,1,1,4,0,0,0,0,0,0
Tabor Sezana,17,9,9,35,48,40,7,5,22,34,34,52
Lucchese,0,0,0,0,0,0,0,1,2,3,3,7
N'thampton On C,0,0,2,2,4,8,0,0,1,1,1,3
SV Grodig,14,11,20,45,63,69,12,8,26,46,54,89
Hitchin,62,24,29,115,211,127,40,34,41,115,156,160
Loures,0,0,1,1,1,2,0,0,0,0,0,0
Gudja United,0,0,0,0,0,0,1,0,0,1,2,0
Beckenham T,2,1,2,5,18,14,1,2,2,5,9,12
Ullensaker / Kisa,0,0,2,2,2,5,0,0,0,0,0,0
Zalaegerszeg,11,11,11,33,57,47,10,6,17,33,52,55
Cantolagua,0,0,1,1,0,5,1,0,0,1,1,0
Bursaspor,41,27,26,94,136,106,23,20,52,95,104,162
Erciyesspor,8,6,12,26,36,43,4,10,11,25,29,41
Folkestone,59,15,24,98,205,111,31,24,41,96,157,175
Lok. Moscow,65,37,30,132,180,117,54,34,41,129,169,154
Sant Andreu,2,0,1,3,2,1,0,1,1,2,1,5
Cork Celtic,0,0,0,0,0,0,1,0,0,1,1,0
Omonia Nicosia,11,11,10,32,49,38,8,7,19,34,32,47
Kisvarda,17,15,16,48,56,53,17,9,25,51,52,74
Bearsted,3,0,2,5,9,6,0,0,0,0,0,0
Clevedon T,4,0,1,5,14,9,0,0,2,2,1,3
Coventry Sph,1,1,2,4,11,8,1,1,0,2,10,6
London Lions,1,0,0,1,3,2,0,0,1,1,0,1
Oissel,0,0,1,1,0,1,0,1,0,1,1,1
Mossley,3,0,2,5,8,7,2,1,4,7,12,20
Cacereno,1,1,1,3,2,2,0,0,1,1,1,3
Milton United,0,1,0,1,2,2,0,0,0,0,0,0
Ankaran Hrvatini,3,4,11,18,13,37,2,7,9,18,20,47
Blansko,0,0,0,0,0,0,0,0,1,1,0,2
Newcastle,67,36,57,160,230,200,46,35,84,165,170,260
Botev Plovdiv,64,29,38,131,198,133,29,36,67,132,128,205
Ibiza,5,2,2,9,16,10,3,2,0,5,5,0
KS Luftetari,1,2,0,3,5,4,0,1,3,4,2,11
Furiani-Agliani,0,0,0,0,0,0,0,1,1,2,2,3
West Bridgford,0,0,1,1,0,2,1,0,0,1,4,2
Dunbar U,0,0,2,2,1,5,0,0,0,0,0,0
Pagham,2,0,2,4,7,7,2,0,3,5,10,16
Zebbug Rangers,0,0,1,1,1,3,0,0,0,0,0,0
Creteil,4,3,2,9,17,11,4,4,4,12,15,14
Panaitolikos,0,0,0,0,0,0,0,0,1,1,0,3
Yeclano,1,0,3,4,6,8,1,0,0,1,2,1
Sevilla Atletico,14,16,12,42,56,49,6,9,27,42,28,67
Samaritaine,0,0,0,0,0,0,0,0,1,1,0,2
Rincon,0,0,1,1,0,2,1,0,0,1,2,1
Volgar Gaz. Ast,0,0,2,2,0,5,0,0,1,1,0,2
Jablonec,71,33,21,125,230,108,41,33,54,128,159,184
Yate,10,4,14,28,44,56,4,7,15,26,27,50
Cameroon Women,3,0,0,3,8,4,0,0,5,5,1,12
Flamurtari,3,3,4,10,13,14,3,1,7,11,11,19
S Roque de Lepe,0,0,1,1,0,3,0,0,0,0,0,0
Ballinamallard U,25,19,44,88,109,151,12,16,55,83,70,177
Vaprus,0,0,1,1,0,10,0,0,1,1,1,11
Tigres,10,0,1,11,30,9,3,2,5,10,11,12
Mensajero,1,0,3,4,2,8,0,0,0,0,0,0
Rapperswil-Jona,0,0,1,1,1,2,0,0,0,0,0,0
Scunthorpe,79,62,61,202,274,236,60,46,82,188,234,290
N Greenford U,1,0,1,2,2,2,1,1,2,4,12,13
Gremio,1,0,0,1,1,0,0,0,1,1,0,1
UCAM Murcia,12,7,12,31,40,37,7,10,11,28,26,38
Vauxhall M,6,0,8,14,21,26,3,4,6,13,14,25
AltoVicentino,0,0,0,0,0,0,0,0,3,3,2,7
Lovcen,1,2,4,7,6,11,0,2,3,5,3,10
Wick,0,0,2,2,0,4,0,0,0,0,0,0
Naxxar Lions,0,0,1,1,0,4,0,0,0,0,0,0
Herfolge,0,0,0,0,0,0,0,1,0,1,2,2
Portland Timb.,59,24,19,102,191,107,26,26,51,103,132,189
Mantes,1,0,1,2,2,1,0,0,2,2,0,4
Budafoki,4,2,11,17,20,40,3,4,9,16,14,34
Pegasus Jnrs,1,0,0,1,4,0,0,0,1,1,1,3
OB Odense,57,28,41,126,184,133,31,33,63,127,136,202
D'fermline U20,0,0,1,1,1,4,0,0,0,0,0,0
San Lorenzo,1,0,0,1,2,1,0,0,1,1,0,2
TPS Turku,15,12,19,46,53,62,5,10,33,48,41,94
Biesheim,1,1,0,2,5,3,1,0,0,1,1,0
Penistone Church,1,0,2,3,5,4,0,1,0,1,1,1
Nyonnais,0,0,1,1,0,1,0,0,0,0,0,0
NK Rudes,11,5,20,36,36,63,2,10,24,36,31,79
Croydon Ath,1,1,1,3,7,5,0,0,1,1,3,9
Unionistas,2,2,1,5,5,5,2,1,1,4,11,4
Lorca Dep.,1,0,3,4,4,8,0,0,2,2,2,6
Dieppe,0,0,1,1,1,3,0,0,0,0,0,0
Hendon,71,40,44,155,262,211,54,35,65,154,242,281
Paide Linnameeskond,0,0,0,0,0,0,0,0,1,1,0,2
Boulogne,6,7,4,17,28,22,4,4,4,12,15,14
Ascoli,6,2,4,12,24,23,1,4,8,13,13,28
Lleida,5,0,0,5,10,1,0,1,3,4,2,6
Reutlingen,2,1,1,4,8,7,1,1,2,4,8,6
Newcastle University,0,0,0,0,0,0,0,0,1,1,1,3
Daugava Riga,2,0,1,3,5,3,1,1,3,5,3,12
St Polten,19,23,46,88,92,163,20,20,47,87,92,157
Mulhouse,0,0,2,2,3,6,0,0,0,0,0,0
KPS Kuopio,56,31,25,112,163,105,40,32,42,114,151,147
FK Riga,2,2,1,5,3,3,0,1,1,2,0,1
Falkirk U20,0,0,0,0,0,0,0,0,1,1,2,3
SS Virtus,0,0,3,3,2,8,0,0,1,1,1,4
Pandurii,20,24,19,63,79,70,22,15,28,65,72,88
Trapani,9,4,3,16,35,14,1,0,7,8,3,22
Wellingboro T,5,0,1,6,10,11,1,0,2,3,6,8
Switz'land U21,1,0,1,2,4,4,1,0,1,2,3,3
Tours,8,6,13,27,32,40,8,9,12,29,39,37
Antigua & Barb,5,1,2,8,16,10,2,1,6,9,12,18
Islavale,0,0,0,0,0,0,0,0,1,1,1,2
Botswana,3,5,7,15,9,16,1,2,12,15,6,22
Montreal Imp,48,16,34,98,160,129,24,22,53,99,125,194
Top Oss,0,0,1,1,0,2,0,0,0,0,0,0
LKS Nieciecza,18,15,21,54,64,70,14,13,30,57,49,101
Wembley,3,0,2,5,15,14,1,0,2,3,8,9
Reggina,2,1,1,4,4,3,0,0,2,2,1,4
USM Senlis,0,0,1,1,0,4,0,0,0,0,0,0
Dunav Ruse,20,20,26,66,66,83,16,13,38,67,66,118
Sabadell,19,21,15,55,71,71,10,15,31,56,42,86
St Patrick's,62,24,44,130,198,151,41,35,48,124,139,155
Vanuatu,3,2,3,8,52,11,1,1,2,4,5,11
Grindavik,2,0,0,2,4,0,1,0,4,5,3,9
Radnik Surdulica,49,25,33,107,150,135,21,24,62,107,95,179
Apollon Smyrni,16,13,27,56,59,77,10,13,33,56,35,78
N Ireland U-21,0,0,0,0,0,0,0,0,1,1,0,2
Great Wakering,0,1,3,4,5,10,2,0,4,6,5,13
Union Titus Petange,0,0,0,0,0,0,0,0,1,1,0,2
Aston Villa,74,42,60,176,257,239,47,35,87,169,173,243
BSC Hastedt,0,0,1,1,1,11,0,0,0,0,0,0
Banants,3,0,8,11,11,23,3,0,9,12,8,22
Barnton,1,0,1,2,1,4,0,0,0,0,0,0
Metan Medias,47,40,35,122,150,126,27,39,54,120,106,155
Anzhi,18,19,34,71,72,99,14,15,41,70,50,114
Saprissa,3,1,2,6,9,8,0,2,3,5,3,13
Harrowby United,0,0,1,1,0,1,0,0,2,2,2,10
Dunkerque,1,1,5,7,11,15,1,0,3,4,1,5
Salmrohr,0,0,2,2,0,11,0,0,0,0,0,0
Ferencvaros,100,32,12,144,304,115,70,41,34,145,226,150
Arles-Avignon,1,1,1,3,3,4,2,0,2,4,6,9
Larne,16,11,6,33,62,29,17,7,9,33,58,37
Sierra Leone,7,1,2,10,11,9,0,1,7,8,5,18
Potters Bar,15,12,20,47,64,58,16,11,26,53,66,89
Sainte-Genevieve,0,0,1,1,0,3,0,0,0,0,0,0
Lichfield City,1,0,1,2,4,5,0,0,1,1,1,3
Boston Utd,74,31,43,148,267,193,56,38,61,155,214,225
Accrington,91,52,54,197,322,257,66,47,79,192,223,268
Belgium,40,8,2,50,155,37,25,4,7,36,78,33
Denizlispor,9,8,19,36,30,48,6,10,20,36,37,68
EF Reims Sainte-Anne,0,0,1,1,0,1,0,0,0,0,0,0
Ringwood Town,0,0,1,1,1,3,0,0,1,1,1,3
Silkeborg,18,13,34,65,87,118,9,19,37,65,60,114
Enosis,1,1,3,5,6,13,0,1,2,3,0,8
Wolfsberger,55,36,45,136,191,182,44,23,71,138,167,223
TuS Erndtebruck,0,0,3,3,3,13,0,0,0,0,0,0
Madagascar,4,9,4,17,21,28,8,5,7,20,25,21
Irlam FC,4,0,4,8,14,14,0,0,1,1,1,3
US Chantilly,0,0,1,1,0,4,0,0,0,0,0,0
Llanera,0,0,1,1,0,5,0,0,0,0,0,0
Shifnal T,0,0,1,1,1,4,0,0,1,1,0,6
Navalvcarnero,0,0,0,0,0,0,1,0,0,1,3,2
Notts Co,81,48,58,187,278,230,57,43,92,192,228,333
Shaw Lane,25,6,8,39,89,51,12,4,11,27,42,51
Arandina,0,0,1,1,2,4,1,0,0,1,8,2
Exeter,92,54,59,205,306,232,72,46,74,192,259,278
Elburton Villa,0,0,0,0,0,0,0,0,1,1,0,2
Liffre,0,0,1,1,1,4,0,0,0,0,0,0
St Neots,52,22,38,112,209,191,28,40,42,110,162,185
Gubbio,1,0,0,1,1,0,0,1,1,2,3,4
Bootle,0,0,2,2,2,7,3,0,3,6,17,15
Concordia C,25,36,43,104,105,135,25,25,56,106,103,167
Juvenes,0,0,1,1,0,2,1,1,3,5,4,16
Eton Manor,0,0,1,1,0,1,0,0,0,0,0,0
Sarre Union,1,1,4,6,3,10,1,0,2,3,6,8
Kazakhstan U21,0,0,1,1,0,1,0,0,0,0,0,0
Agro,0,0,1,1,1,5,0,0,0,0,0,0
Chessington & H,1,0,0,1,2,1,0,0,1,1,1,5
Agde,0,0,0,0,0,0,1,0,0,1,3,2
AR Sao Martinho,0,0,1,1,2,3,0,0,0,0,0,0
JJK Jyvaskyla,4,3,9,16,16,33,2,5,10,17,16,30
Vicenza,7,2,2,11,25,16,2,2,8,12,13,23
Giana Erminio,0,1,1,2,2,4,1,0,2,3,1,5
Hertha Berlin,52,35,47,134,178,197,40,36,69,145,182,222
Crumlin U,1,0,1,2,4,4,1,0,0,1,2,1
Andratx,0,0,0,0,0,0,0,0,1,1,0,3
Marignane,2,3,0,5,8,4,2,0,2,4,4,5
SV Linx,0,0,1,1,1,2,0,0,0,0,0,0
Skelmersdale,34,15,40,89,132,161,20,21,47,88,100,171
AEK Athens,73,27,25,125,222,103,58,34,35,127,160,117
Barkingside,0,1,1,2,4,6,0,0,1,1,0,5
Steeton,0,0,1,1,2,3,0,0,0,0,0,0
Messina,0,0,0,0,0,0,1,0,2,3,4,5
Ferrol,3,1,1,5,9,4,0,0,4,4,3,11
Norwich,85,42,49,176,303,210,64,43,78,185,226,279
Badalona,4,3,1,8,13,7,0,1,4,5,3,8
Newark Flowserve,2,1,0,3,6,2,2,0,1,3,8,9
Budafoki MTE,0,0,2,2,3,6,0,0,0,0,0,0
KI Klakksvik (DO NOT USE),2,1,1,4,14,8,1,0,1,2,2,2
Stirling Univ,21,11,24,56,85,98,21,11,30,62,87,113
Oleiros,0,0,1,1,2,4,0,0,0,0,0,0
Vietnam,6,4,4,14,17,15,4,3,4,11,16,14
FC Romania,2,1,2,5,6,4,3,1,4,8,14,16
South Sudan,2,3,3,8,12,13,1,0,8,9,3,24
Randers Freja,53,34,39,126,168,134,38,33,57,128,145,181
Arka Gdynia,27,23,25,75,104,94,15,19,42,76,78,127
Littlehampton T,2,3,1,6,20,15,1,1,1,3,8,7
KF Drita,1,1,2,4,3,8,3,1,4,8,10,11
Minai,4,2,8,14,12,24,0,4,9,13,5,26
Sp. Gijon,78,41,42,161,229,163,40,55,69,164,140,198
Wiltz,1,1,1,3,7,8,0,1,0,1,1,1
Finland,15,9,8,32,43,23,12,6,23,41,34,61
Amkar Perm,25,17,26,68,62,63,10,25,29,64,47,83
Carterton,0,0,0,0,0,0,1,0,1,2,5,5
Pickering Town,3,3,4,10,13,20,3,2,2,7,10,11
Ghana,20,11,7,38,67,29,12,12,14,38,38,38
Como,2,1,0,3,9,1,0,1,6,7,2,16
Belgium U21,1,0,1,2,3,4,4,1,4,9,19,14
Terrassa,0,0,1,1,2,4,0,0,0,0,0,0
Ekranas,2,0,2,4,6,7,0,0,4,4,1,8
Japan,39,11,14,64,135,67,16,6,7,29,61,24
Brandon United,0,0,0,0,0,0,0,0,1,1,0,8
Leiknir Reykjavik,0,0,0,0,0,0,0,0,2,2,0,2
AOX Kissamikos,0,1,0,1,1,1,0,0,0,0,0,0
Belenenses,43,41,47,131,141,169,31,44,58,133,103,187
Coleshill,6,1,4,11,33,31,7,1,5,13,26,32
Vitosha Bistritsa,8,10,28,46,40,80,4,7,36,47,18,86
Linares,1,0,3,4,3,6,1,1,1,3,7,5
Olsa Brakel,0,0,0,0,0,0,0,0,1,1,1,6
SK Tirana,2,2,3,7,8,9,1,2,6,9,8,16
Atvidabergs,9,11,10,30,42,44,5,5,20,30,22,57
Albacete,49,42,40,131,147,133,33,31,68,132,115,189
Ross County U21,0,0,1,1,2,3,1,0,0,1,3,2
Kenya,15,7,5,27,30,20,2,5,11,18,10,22
FK Baku,0,1,1,2,2,4,0,1,3,4,3,9
Switzerland Women,0,0,0,0,0,0,0,0,1,1,1,3
Ecuador,16,6,9,31,64,39,11,8,19,38,50,56
S'derland U23,2,0,1,3,7,5,4,3,1,8,10,8
Milsami Orhei,9,2,8,19,31,24,4,1,10,15,11,26
Selston,0,0,0,0,0,0,0,0,1,1,0,3
Fiji,5,3,3,11,26,12,1,5,7,13,10,18
Uzbekistan,22,5,11,38,50,27,8,5,14,27,34,36
Kryliya Sovetov,14,22,31,67,58,83,19,9,39,67,61,100
Hemsworth Miners Welfare,1,0,1,2,4,7,2,0,4,6,7,15
HNK Gorica,23,16,14,53,80,62,23,13,16,52,80,70
Milan,98,39,41,178,296,179,70,48,50,168,241,208
Trelleborgs,2,2,11,15,12,33,1,4,11,16,12,34
De Graafschap,9,9,16,34,48,57,4,4,26,34,29,84
Veris,2,2,0,4,7,4,2,1,2,5,4,4
Swallownest,0,1,0,1,1,1,0,0,0,0,0,0
V Reykjavik,0,1,3,4,3,10,0,1,3,4,2,9
San Giovanni,0,0,0,0,0,0,0,0,1,1,3,5
R-Weiss Essen,5,3,3,11,16,17,0,1,1,2,0,3
AC Houilles,0,0,1,1,0,3,0,0,0,0,0,0
Burton,81,43,68,192,247,240,64,53,73,190,221,269
Wells City,0,1,1,2,3,4,0,0,1,1,0,2
Prestwich Heys,1,1,0,2,6,2,0,0,1,1,0,1
Abbey Hey,1,0,1,2,3,6,0,0,2,2,0,3
Huracan Val,1,0,0,1,2,0,0,0,1,1,0,1
Brazil Olympic,2,3,0,5,9,1,1,0,0,1,4,0
Poland,26,11,10,47,93,43,13,9,6,28,49,29
Altrincham,76,44,55,175,307,230,65,41,76,182,246,270
Karlskrona,0,1,1,2,2,3,0,0,1,1,1,5
FK Trakai,13,3,1,17,36,10,9,3,7,19,31,24
Virtus Entella,6,2,4,12,16,9,2,5,8,15,11,27
Baffins Milton R,3,0,1,4,9,6,2,0,2,4,7,9
Chartres,0,0,1,1,1,2,1,1,0,2,4,1
Buckland Ath,4,0,5,9,12,17,9,0,1,10,26,9
Pirmasens,0,0,2,2,2,7,0,0,1,1,0,1
Hornchurch,38,26,24,88,152,100,30,22,40,92,132,137
Proleter Novi Sad,19,14,18,51,58,49,11,14,27,52,39,81
Antequera,1,0,0,1,2,0,0,0,1,1,1,3
Amesbury T,0,0,1,1,0,1,0,0,0,0,0,0
Gillingham,82,50,62,194,285,248,55,56,84,195,231,305
Kelty Hearts,27,9,6,42,132,36,27,3,8,38,83,37
Faroe Isl U21,0,0,0,0,0,0,0,0,1,1,0,3
Besa,0,0,1,1,0,2,0,0,1,1,0,1
Smolevichi-STI,7,7,18,32,35,62,4,9,19,32,24,51
Concarneau,4,2,4,10,13,12,3,3,1,7,10,5
East Preston,1,0,2,3,4,10,0,0,1,1,0,4
Municipal,1,0,1,2,6,7,0,1,1,2,2,5
Synot,51,29,36,116,168,124,31,32,54,117,119,176
Ilves Tampere,43,28,21,92,119,86,35,20,38,93,109,133
Culter,1,0,0,1,4,2,0,0,1,1,1,7
Spartak Semey,0,1,0,1,1,1,0,0,0,0,0,0
TuS Rot-Weiss Koblenz,0,0,2,2,1,8,0,0,1,1,0,7
Cordoba,47,34,49,130,165,170,34,32,63,129,130,205
Le Mee,0,0,0,0,0,0,1,0,0,1,2,0
Cagliari,57,27,56,140,207,211,28,36,74,138,132,232
Ponsacco,0,0,0,0,0,0,0,0,1,1,1,4
Burghausen,0,0,0,0,0,0,1,0,0,1,1,0
ACS Poli,0,0,2,2,0,6,1,0,0,1,3,1
Loko. Sofia,14,6,4,24,34,14,11,3,9,23,28,29
Nantes II,0,1,0,1,0,0,0,0,3,3,2,7
RC Warwick,1,0,0,1,3,2,0,0,0,0,0,0
Gibraltar Phoenix,0,0,1,1,0,2,0,0,1,1,0,3
FC Zimbru,6,4,4,14,15,9,5,2,10,17,19,31
Sun Sports,2,1,2,5,7,8,1,1,0,2,4,2
Hamrun Spar,1,1,0,2,3,2,0,1,0,1,1,1
Walsall,72,55,75,202,253,265,56,64,70,190,211,248
M Saransk,10,8,12,30,27,31,5,9,16,30,25,62
CP Cosmos,0,0,4,4,4,10,0,0,0,0,0,0
Romorantin,4,0,4,8,12,10,2,2,0,4,5,2
Ebro,4,3,4,11,12,11,2,3,3,8,7,9
Crotone,28,19,31,78,101,104,11,10,56,77,70,167
Pau,3,5,3,11,11,11,1,4,2,7,4,11
Armenia,14,7,11,32,54,47,6,4,19,29,34,66
Wingate & F,63,31,59,153,226,218,53,27,83,163,216,306
New Star,0,0,1,1,1,2,0,0,0,0,0,0
Alfreton,44,46,60,150,220,244,46,25,81,152,190,291
Albinoleffe,0,1,2,3,1,3,2,0,2,4,7,6
Turkey,21,10,8,39,61,38,17,12,10,39,60,46
Poggibonsi,0,0,0,0,0,0,0,0,1,1,0,3
Wohlen,0,0,1,1,1,3,0,0,1,1,0,3
Blagnac,1,0,1,2,2,2,0,0,0,0,0,0
Camelon Jnrs,4,0,1,5,21,6,5,1,0,6,23,11
Kaunas,0,0,1,1,0,3,0,0,0,0,0,0
Dunaujvaros,4,5,6,15,13,18,1,3,11,15,13,31
Reims,42,35,34,111,130,126,28,34,50,112,123,172
Aldershot,71,45,62,178,232,207,53,46,82,181,208,283
Ely City,1,0,1,2,3,3,3,0,1,4,10,7
Lip. Stiavnica,0,0,1,1,0,4,0,0,0,0,0,0
Laos,0,1,5,6,3,15,1,2,7,10,4,32
Parma,33,21,41,95,108,126,21,21,51,93,120,184
Petrocub,3,1,3,7,7,7,0,0,5,5,2,11
Sutton Common Rovers,7,0,2,9,25,13,4,2,4,10,20,23
Wellington AFC,1,0,0,1,6,4,0,0,1,1,1,2
Margate,57,36,60,153,214,234,52,37,60,149,201,201
Luneville,0,0,2,2,1,4,0,0,0,0,0,0
Lancaster,27,27,21,75,99,91,24,18,32,74,107,130
Fabregues,0,0,3,3,1,7,0,0,1,1,0,2
Walsham Le Willows,1,0,1,2,5,2,0,0,1,1,1,2
Auckland City,0,0,0,0,0,0,1,2,4,7,4,8
Keshla,1,1,0,2,2,1,0,0,1,1,1,4
FV Illertissen,0,0,1,1,2,3,0,1,0,1,0,0
Coggeshall T,0,1,0,1,1,1,0,1,2,3,1,4
Cowdenbeath,51,24,75,150,172,230,32,33,84,149,144,277
Energetyk-BDU,10,10,15,35,56,62,10,7,16,33,46,59
Torpoint Ath,1,0,2,3,2,5,2,0,2,4,7,5
Bracknell,5,1,2,8,24,12,4,2,2,8,20,17
Ireland U21,0,0,0,0,0,0,0,0,1,1,0,2
Clydebank,0,0,0,0,0,0,0,0,1,1,0,4
Greuther Furth II,1,0,0,1,2,1,0,0,0,0,0,0
Andorra U21,0,0,0,0,0,0,0,0,2,2,0,10
Man City U21,3,4,2,9,15,12,11,7,12,30,58,50
Melfi,0,0,0,0,0,0,0,0,1,1,0,2
Monaco,103,43,37,183,347,192,86,42,57,185,293,257
Folland Sports,1,0,1,2,4,4,0,0,0,0,0,0
Pontedera,1,0,1,2,4,3,0,1,4,5,4,9
Nostell M W,0,0,1,1,0,2,0,0,0,0,0,0
Comoros,3,6,1,10,12,9,0,7,9,16,11,27
Barnoldswick,0,0,0,0,0,0,1,0,2,3,6,7
Gazisehir,16,13,7,36,63,40,9,13,14,36,40,56
Aberdeen U20,1,0,3,4,5,10,1,0,3,4,7,13
Belper United,0,0,1,1,1,4,0,0,2,2,3,5
Dominican Rep,2,1,3,6,9,7,2,0,4,6,8,10
Mulbarton Wanderers,3,1,0,4,10,0,0,0,0,0,0,0
Cameroon,17,15,8,40,46,32,13,17,9,39,45,45
Kastrioti Kruje,0,0,1,1,1,3,0,0,1,1,0,6
Dag & Red,67,47,67,181,240,235,63,33,85,181,218,248
Genk,97,33,33,163,313,163,62,44,60,166,245,242
Rylands,3,1,1,5,7,2,1,2,0,3,3,2
FSV Union Furstenwalde,0,0,1,1,1,4,0,0,0,0,0,0
Germany,32,17,9,58,136,60,21,4,8,33,64,33
Lugo,68,50,42,160,199,171,27,62,77,166,130,229
ES Tunis,0,1,0,1,1,1,1,0,1,2,6,3
Tom Tomsk,8,4,11,23,22,40,1,5,17,23,8,42
Wettswil-B,0,0,1,1,0,2,0,0,0,0,0,0
Hamworthy United,3,0,1,4,14,6,2,1,2,5,10,6
Oravska Poruba,0,0,1,1,0,7,0,0,0,0,0,0
Ontinyent,0,1,1,2,1,2,1,0,2,3,4,4
Schiltigheim,1,0,3,4,5,14,0,0,0,0,0,0
Mornar,0,0,0,0,0,0,1,0,1,2,2,3
Barwell,51,25,35,111,165,133,43,26,45,114,173,180
Cambridge U,84,48,67,199,280,229,61,45,88,194,219,268
Sparta Prague,109,19,19,147,337,124,54,44,46,144,195,164
Grbalj,0,0,0,0,0,0,1,0,3,4,3,6
Lille II,0,0,0,0,0,0,0,1,0,1,0,0
Cork City,78,25,28,131,243,107,61,29,42,132,176,138
Jarrow Roofing,0,0,1,1,1,3,0,0,1,1,0,5
West Didsbury & Chorlton AFC,0,0,3,3,5,10,0,0,1,1,0,2
Barrow Town,0,0,2,2,1,3,0,0,0,0,0,0
Ash Utd,0,0,1,1,0,4,0,0,0,0,0,0
Monterrey,6,2,1,9,22,8,3,2,1,6,11,5
MS Ashdod,32,39,37,108,122,132,27,30,52,109,106,162
Liechtenstein U21,0,0,1,1,1,7,0,0,1,1,0,4
Halesowen,38,34,31,103,137,131,32,25,51,108,115,162
UCD,52,20,39,111,187,154,35,27,51,113,161,189
Iceland,19,5,12,36,49,36,15,10,26,51,66,93
Derry City,55,28,46,129,190,148,39,35,51,125,153,184
R Majadahonda,9,8,10,27,27,29,5,3,16,24,25,42
Tre Penne,6,4,7,17,20,26,7,1,5,13,21,23
Compostela,0,0,0,0,0,0,1,0,3,4,6,6
Parnu,0,0,0,0,0,0,0,1,1,2,1,3
Bilbao Athletic,6,6,9,21,20,22,2,2,17,21,15,37
Torpedo Mosc.,3,6,6,15,14,19,3,5,9,17,15,33
MFK Karvina,25,25,30,80,98,101,14,18,49,81,74,144
Lorca,8,7,10,25,31,38,2,4,17,23,17,43
Clacton,2,0,1,3,5,4,2,1,3,6,12,18
Keciorengucu,0,0,1,1,1,2,0,0,0,0,0,0
Levante II,0,0,0,0,0,0,0,0,1,1,0,1
Pontivy,0,0,1,1,0,4,0,0,0,0,0,0
Hapoel Ra'ana,29,33,48,110,102,146,27,33,50,110,103,150
Turks & Caicos,0,0,3,3,2,21,0,0,3,3,2,22
Girvan,0,0,1,1,1,2,0,0,2,2,1,8
VfB Eichstatt,0,0,1,1,1,5,0,0,0,0,0,0
Virgin Isl. (US),0,0,4,4,0,20,1,0,2,3,1,8
Ironi Ramat Ha,1,1,6,8,7,15,6,1,3,10,14,16
Wegberg-Beeck,0,0,1,1,0,2,0,0,1,1,2,3
Sud Nivernais Imphy-Decize Sn,0,0,0,0,0,0,0,0,1,1,1,3
Rebecq,0,0,0,0,0,0,0,0,1,1,0,3
Leixoes,1,0,0,1,1,0,0,0,1,1,2,6
V Guimaraes,66,36,38,140,208,145,45,33,64,142,177,210
Ki Klaksvik,6,2,4,12,21,13,5,4,5,14,20,22
Leighton,7,1,3,11,31,19,8,1,4,13,27,30
Dover,80,41,54,175,274,200,68,42,64,174,244,254
Silsden,1,0,1,2,5,5,0,1,2,3,3,7
IK Brage,1,0,1,2,3,3,0,2,1,3,5,8
Buckingham T,0,0,0,0,0,0,0,0,1,1,4,5
Philippines,6,5,8,19,29,33,4,4,11,19,17,31
Darlington,66,23,35,124,228,141,45,31,43,119,192,191
Moldova U21,0,0,1,1,0,3,0,0,2,2,1,8
Boston Town,0,0,1,1,2,3,0,0,0,0,0,0
Saint-Lo Manche,0,0,0,0,0,0,0,1,0,1,1,1
Oman,12,5,6,23,41,25,7,5,13,25,22,37
Atherstone T,2,1,2,5,15,8,2,2,1,5,11,6
Melbourne C,59,21,20,100,194,112,33,20,51,104,165,175
Chiasso,0,0,2,2,1,4,0,0,0,0,0,0
MyPa-47,9,8,2,19,35,23,2,3,13,18,7,34
Tunisia,19,10,7,36,54,27,14,11,10,35,44,36
Hercules,5,6,8,19,20,22,3,6,8,17,17,32
Blackstones,0,0,1,1,2,4,0,0,0,0,0,0
B Dortmund,114,35,30,179,428,195,94,37,57,188,348,248
Karmiotissa,0,0,1,1,0,1,0,0,0,0,0,0
Leith Athletic,1,1,0,2,4,1,0,0,1,1,0,1
Asco,0,0,0,0,0,0,0,0,1,1,0,2
Brimscombe & Thrupp,2,2,2,6,13,13,3,1,3,7,7,13
Urraca,0,0,0,0,0,0,0,0,1,1,0,1
Cradley Town,0,0,0,0,0,0,0,0,1,1,0,1
PEC Zwolle,51,31,41,123,209,182,29,27,70,126,134,233
IBV Vestmann,3,0,3,6,7,9,0,0,4,4,2,11
Veroia,18,18,20,56,63,66,10,14,31,55,41,100
